text,weather_class,hot_cold_class,pos_neg_class,date
#stayinformedcc #wutv on #climatechange and #arcticmelt leading to extreme #weather https://t.co/mECfoqrwKr,not_weather,cold,Negative,2016-12-28
RT @Lowweathergirl: Daytime Weather forecast  28 December .🔸Forecast By Nikki.🔸Thank you for following #lowestoft #lowestoftweather… ,not_weather,cold,Negative,2016-12-28
"RT @emilykerrxo: Now that Christmas is over I just want to book a holiday and have something to look forward to, get me to some warm weathe…",not_weather,cold,Negative,2016-12-28
I'm earning #mPLUSRewards in The Weather Channel. https://t.co/DpREQOOiKi,not_weather,cold,Negative,2016-12-28
"Longmont weather: Mostly sunny skies with a high of 49: Longmont should see high winds continue today, according to… https://t.co/zGrtr21Q8F",not_weather,cold,Negative,2016-12-28
"RT @kdramaworlld: ""one day after 100 years...  when the weather is good enough, i hope i'll be able to tell her that she was my first… ",weather,cold,Negative,2016-12-28
"@voimaoy There's just over a week before we go. Hoping to see NL's but weather there's a bit odd at the moment, lots of thunder &amp; lightning.",not_weather,cold,Negative,2016-12-28
RT @Lowweathergirl: Next weather update @ 5.30pm #lowestoft #lowestoftweather,not_weather,cold,Negative,2016-12-28
Holy fuck I forgot about the weather hotline 😳😩 https://t.co/wuXqRgOohO,not_weather,cold,Negative,2016-12-28
@garyaerrington lot of weather we've been getting recently,not_weather,cold,Negative,2016-12-28
"RT @Vichellelicious: 161228 JS IG: ""Arrived in KR. B4 rehearsal..feels like it's been long since I look at the sky. Sunny weather, warm… ",not_weather,cold,Negative,2016-12-28
Nope nope I refuse to get sick right now. It's the damn weather.,not_weather,cold,Negative,2016-12-28
"RT @MrMeeds: When people go out for ""fag breaks"" in this sort of weather I know they're deep in the sauce of addiction.",not_weather,cold,Negative,2016-12-28
Good evening guy! 👩 Follow me 😚 https://t.co/v0PorZhfUa https://t.co/3creDQ3mcV,not_weather,cold,Negative,2016-12-28
RT @PA: Butterflies and bees struggle in latest year of decade of unsettled weather - @nationaltrust https://t.co/kAZTlu49GD by @EmilyBeame…,not_weather,cold,Negative,2016-12-28
"Record Hottest and Coldest Weather Temperatures Ever Recorded in Gainesville, Florida  https://t.co/2lp6ElDUpT",not_weather,cold,Negative,2016-12-28
"Boring weather stopping me from going to visit my cousins 😞😒, tomorrow seems very far!",not_weather,cold,Negative,2016-12-28
RT @WyzeChef: Dialing 0 for the Operator. Calling the weather hotline to see what the temp is outside. https://t.co/ipMTe7YsWe,not_weather,cold,Negative,2016-12-28
"RT @emilykerrxo: Now that Christmas is over I just want to book a holiday and have something to look forward to, get me to some warm weathe…",not_weather,cold,Negative,2016-12-28
RT @JunkScience: A ridiculously silly WaPo editorial. Not scientifically possible to link weather with CO2. https://t.co/mJnKPuImCm https:/…,not_weather,cold,Negative,2016-12-28
RT @UNEP: More intense &amp; more frequent extreme weather is a consequence of #ClimateChange we are experiencing right now:… ,not_weather,cold,Negative,2016-12-28
"Regina SK Weather, Temp:-7.3ºC; Dew:-12.0ºC; Pressure:1005.20hPa.; Wind:2/kph@244.0 Wind Chill:-11.3°C Humidity:69",not_weather,cold,Negative,2016-12-28
RT @BGR: Netatmo turns your smartphone into a weather station that’s way more accurate than the news https://t.co/RMPC5D8aM5 https://t.co/r…,not_weather,cold,Negative,2016-12-28
RT @WyzeChef: Dialing 0 for the Operator. Calling the weather hotline to see what the temp is outside. https://t.co/ipMTe7YsWe,not_weather,cold,Negative,2016-12-28
RT @OlDirtyBarbie: Nothing better than being at home n resting when the weather is this cold 👌🏾,not_weather,cold,Negative,2016-12-28
"Easthampton, MA Weather @ 08:50 AM, Temp 39.2°F, Hum 74pct, Baro 30.056 in., Wind 2.5 mph, from W https://t.co/upofV1T24B",not_weather,cold,Negative,2016-12-28
#thisislondon #london #sky #skyporn #mist #fog #foggy #weather #freezing #cold #victoriandesign… https://t.co/OAoMmQs72Y,not_weather,cold,Negative,2016-12-28
We'll be doing another one in 2017 :) watch this space..! @DioceseNorwich #mensministry @CVMen @cvm_East… https://t.co/e8Hs7PcsLN,not_weather,cold,Negative,2016-12-28
Really not missing the Scottish weather right now https://t.co/kmJ4CaKzaH,not_weather,cold,Negative,2016-12-28
RT @Shakiraforall: Cold weather is the perfect excuse for cuddling.,not_weather,cold,Positive,2016-12-28
Lowepro Flipside 400 AW DSLR Camera Photo Bag Backpack Weather Cover (Black) https://t.co/T6Bq5Mi5Od https://t.co/4sNgmqJykn,not_weather,cold,Negative,2016-12-28
"It's relatively warm in Minneapolis today at 36 degrees this afternoon but of course it's cloudy because MPLS weather says ""FUCK YOU"".",not_weather,cold,Negative,2016-12-28
@flybe all credit and thanks to the pilot &amp; crew on BE1553 Exeter to schiphol flight Landing in very difficult weather with hardly a bump!,not_weather,cold,Negative,2016-12-28
Kateřina Němcová Czech Weather Presenter: https://t.co/WAOwHxbvgD via @YouTube,not_weather,cold,Negative,2016-12-28
Aussie's Latest Weather Data 00:20 AM Temp 24.4C Humidity 56% Wind 0.8 km/h,not_weather,cold,Negative,2016-12-28
RT @WyzeChef: Dialing 0 for the Operator. Calling the weather hotline to see what the temp is outside. https://t.co/ipMTe7YsWe,not_weather,cold,Negative,2016-12-28
RT @JunkScience: A ridiculously silly WaPo editorial. Not scientifically possible to link weather with CO2. https://t.co/mJnKPuImCm https:/…,not_weather,cold,Negative,2016-12-28
"Showers on Thurs for SW Va, windy chill returns on Fri. 1st step toward more wintry pattern in early Jan. https://t.co/hi6mL5zbyu #swvawx",not_weather,cold,Negative,2016-12-28
"First run for a long time was tough, especially in this lovely icy weather❄️💪 Don't think it's a… https://t.co/W6X02c0ofP",weather,cold,Negative,2016-12-28
THIS WEATHER HAS ME WAKING UP EVERY MORNING THINKING I HAVE HYPOTHERMIA DAMN SON,not_weather,cold,Negative,2016-12-28
My first ever fish earlier this year... pretty little one.  Will give it another try when weather warms up 🌞 https://t.co/mhuFuECxnF,not_weather,cold,Negative,2016-12-28
Watch this animation about how cold weather can affect our health https://t.co/yR5rgyGnO9,weather,cold,Negative,2016-12-28
"RT @this_ghana_boy: current weather in Accra: few clouds, 28°C
98% humidity, wind 1kmh, pressure 1024mb",not_weather,hot,Negative,2016-12-28
"Temp:Crab Orchard, Ky.:28.9°F Wind:1.3mph Pressure: 30.24hpa Steady Rain Today 0.00in.  Forecast: Fine weather",not_weather,cold,Negative,2016-12-28
67.3F (Feels: 70.8F) - Humidity: 96% - Wind: 1.7mph S - Gust: 0.0mph - Pressure: 30.149in #weather https://t.co/75yzNJ23Eh,not_weather,cold,Negative,2016-12-28
"@gearyboy74 @mattleach weirdly, its actually quite warm up here today. Not ice cream weather, but still jacketless while walking the dog",weather,cold,Positive,2016-12-28
RT @maplintweet: What's the weather going to be like this weekend? Find out with a weather station! &gt;&gt; https://t.co/J5mj7E9bO5 https://t.co…,not_weather,cold,Negative,2016-12-28
"دمای شرق #تبریز: منفی ۲
میزان رطوبت: ۹۶ درصد
۱۷:۲۰:۰۳
#Tabriz #IoT #PIZero #RaspberryPi #Weather",not_weather,cold,Negative,2016-12-28
Yellow alert due to wind today at Hunedoara -&gt;  https://t.co/zbyaT9Nlni #Romania #Weather #Alert,not_weather,cold,Negative,2016-12-28
Example twitter weather data 07:50 AM 44.2 71 pct 5.2 E,not_weather,cold,Negative,2016-12-28
"RT @MrMeeds: When people go out for ""fag breaks"" in this sort of weather I know they're deep in the sauce of addiction.",not_weather,cold,Negative,2016-12-28
RT @UNEP: More intense &amp; more frequent extreme weather is a consequence of #ClimateChange we are experiencing right now:… ,not_weather,cold,Negative,2016-12-28
Under the weather: fog and frost in the UK – in pictures https://t.co/YMksUZ9UzB #FinsburyPark,not_weather,cold,Negative,2016-12-28
Weather halts Proteas' progress against Sri Lanka in PE https://t.co/vDuQqxlytu,not_weather,cold,Negative,2016-12-28
Good hammy pullin' weather out this morning,not_weather,cold,Negative,2016-12-28
Example twitter weather data 08:50 AM 31.9 76 pct 0.8 NW,not_weather,cold,Negative,2016-12-28
RT @RapRich_Porter: Movie times too https://t.co/avLqXkN1gz,not_weather,cold,Negative,2016-12-28
RT @jasminedareus: Ya mcm thought this was deep 🌚 https://t.co/5ZVnW08IdI,not_weather,cold,Negative,2016-12-28
"current weather in Mazatlán: scattered clouds, 16°C
93% humidity, wind 1kmh, pressure 1013mb",not_weather,hot,Negative,2016-12-28
"RT @NWSMiami: Quiet weather across South Florida, but our radar was still hard at work picking up a couple bird roost rings this… ",not_weather,cold,Negative,2016-12-28
The main routes on the City's roads will be gritted this evening in preparation for any cold weather conditions ple… https://t.co/mMLt3w52zc,not_weather,cold,Negative,2016-12-28
"Sunny &amp; relatively mild this afternoon. Cooler weather is on the way, see it in the 7-Day https://t.co/NhVaVnPuhR https://t.co/3IqT8moRE1",not_weather,cold,Negative,2016-12-28
"Temp:Crab Orchard, Ky.:28.9°F Wind:1.3mph Pressure: 30.24hpa Steady Rain Today 0.00in.  Forecast: Fine weather",not_weather,cold,Negative,2016-12-28
RT @jackobrazier: Go away poo weather,not_weather,cold,Negative,2016-12-28
Extreme Weather (Tornadoes To Hurricanes) - Speedy Publishing |... https://t.co/8xAdKIToqV #Photography,not_weather,cold,Negative,2016-12-28
#what is 49 cfr port coquitlam weather,not_weather,cold,Negative,2016-12-28
RT @WestBerkshire: The Met Office has issued a cold weather alert - read our @WestBerksPH team's top tips for staying warm this winter… ,not_weather,cold,Negative,2016-12-28
"Good morning, everyone.  Let's get you started with a look at the weather headlines across the state this... https://t.co/24ADFHdpX3",not_weather,cold,Negative,2016-12-28
Burr!  Brisk walk this morning with my work-out buddy Amy. Does your fitness routine change when the weather gets colder?,not_weather,cold,Negative,2016-12-28
RT @OpChemtrails: .#OpChemtrails Who would you trust enough to control the planets weather? The UN? lol https://t.co/JMVlAGCHgj  #Environme…,not_weather,cold,Negative,2016-12-28
"Feeling cool nd naturally beautiful in des weather
A https://t.co/erAl8iBTQV",not_weather,cold,Negative,2016-12-28
"Health warnings issued after colder weather arrives 

More: https://t.co/wNMsZNQhpD https://t.co/JDHXl0CgWL",not_weather,cold,Negative,2016-12-28
"Ready for a last-minute trip? Check out ""5 cannabis friendly warm-weather destinations"" https://t.co/BdUv4zxNGP @whaxyapp",not_weather,cold,Negative,2016-12-28
"#MiamiBeach #Weather: Temp: 74.4ºF. Hum: 83%. Wind: 0.0 mph, Gust: 1.0 mph, Rain: 0.000 in/hr; https://t.co/aqz9dhEMgt",not_weather,cold,Negative,2016-12-28
Cold #TeamVIXX https://t.co/KxkmE03unQ,not_weather,cold,Negative,2016-12-28
"Health warnings issued after colder weather arrives 

More: https://t.co/nYuLdrCnng https://t.co/f97zf2yUMG",not_weather,cold,Negative,2016-12-28
緊急地震速報　地震です　地震です　強い揺れに備えてください　[地震情報https://t.co/Y7rsP9N78G] 22:50:13 茨城 予想震度1 #地震,not_weather,cold,Negative,2016-12-28
Harmattan is really trash weather,not_weather,cold,Negative,2016-12-28
"Record Hottest and Coldest Weather Temperatures Ever Recorded in Fort Lauderdale, Florida  https://t.co/7KG3OntQos",not_weather,cold,Negative,2016-12-28
https://t.co/UtEtiWwXsd Vtg Military Combat Snorkel Extreme Weather Type N-3B Parka Jacket Coat Size Med,not_weather,cold,Negative,2016-12-28
Illinois Lupus Walks are now OPEN!  Start thinking about warmer weather today and REGISTER! https://t.co/2Up598u1Ak https://t.co/fHIGrd62af,not_weather,cold,Negative,2016-12-28
"#Londonweather: #Beautiful photos capture capital shrouded in thick fog as temperatures plunge

https://t.co/2yuw2xdb0L",not_weather,cold,Negative,2016-12-28
"RT @TorontoPearson: Winter weather may affect some flights this morning. You can track flights by downloading our app, https://t.co/fz1OQcn…",not_weather,cold,Negative,2016-12-28
RT @thus_spake: Woman dies in 20-car pile-up on A40 as cold weather alert issued https://t.co/wA9caAHeBH,not_weather,cold,Negative,2016-12-28
I liked a @YouTube video from @ronthereddragon https://t.co/qJbqUzd7Gy TheSkypeShow: PTCG Online - Stormy Weather,not_weather,cold,Negative,2016-12-28
RT @PHE_uk: Watch this animation about how cold weather can affect our health https://t.co/yR5rgyGnO9,weather,cold,Negative,2016-12-28
"Looking Northeast on Wednesday, December 28, 2016 @ 8:50:03 AM  #Ohio #Weather #Lancaster https://t.co/IJTwahFymc",not_weather,cold,Negative,2016-12-28
"RT @MattMakens: 128th Rose Parade: Dry, cool weather to kick off event in Pasadena https://t.co/gIctns1FaM",not_weather,cold,Negative,2016-12-28
"RT @emilykerrxo: Now that Christmas is over I just want to book a holiday and have something to look forward to, get me to some warm weathe…",not_weather,cold,Negative,2016-12-28
RT @The1TheyCall_E: Harmattan is really trash weather,not_weather,cold,Negative,2016-12-28
"RT @Yahoo_weather: 茨城県で震度6弱の地震がありました。この地震による津波の心配はありません。
余震には十分にご注意ください。
https://t.co/gaKjKLILFL",not_weather,cold,Negative,2016-12-28
"Me talking to god about the hot weather Australia is going to experience today

https://t.co/Z0rp1zfzMB",not_weather,cold,Negative,2016-12-28
"RT @MrMeeds: When people go out for ""fag breaks"" in this sort of weather I know they're deep in the sauce of addiction.",not_weather,cold,Negative,2016-12-28
I'm earning #mPLUSRewards in The Weather Channel. https://t.co/IP3oIVh8st,not_weather,cold,Negative,2016-12-28
@LooniCat @MataAtlantica Crazy weather night 😊 https://t.co/3oCowWRecn,not_weather,cold,Negative,2016-12-28
"#SOOMPIAWARDS
The weather is so bad
#TeamBTS",not_weather,cold,Negative,2016-12-28
Weather at 05:50 AM Temp 52.5 Humidity 55   Wind 0.9 Direction NNE Barometer 30.107 Daily Rain 0.00 Month Rain 3.201 Year Rain 4.453,not_weather,cold,Negative,2016-12-28
Good Weather on Tap for Travelers https://t.co/g5mPugzkmu,not_weather,cold,Negative,2016-12-28
"&gt; YEA HI 30S/LO 40S 4 UR WEDNESDAY
&gt; 4 UR THURSDAY UR GONNA GET A LIL NORESTHER
#BOSTON #WEATHER",not_weather,cold,Negative,2016-12-28
"RT @MrMeeds: When people go out for ""fag breaks"" in this sort of weather I know they're deep in the sauce of addiction.",not_weather,cold,Negative,2016-12-28
"RT @MrMeeds: When people go out for ""fag breaks"" in this sort of weather I know they're deep in the sauce of addiction.",not_weather,cold,Negative,2016-12-28
Sweden breaks wind power record by half a million kWh after intense weather and storms - https://t.co/H6speMD7pZ https://t.co/Q1TmvTYEjM,not_weather,cold,Negative,2016-12-28
"[Reno Weather] Your Weekend Forecast For Reno, NV https://t.co/LV1mBXVWZe",not_weather,cold,Negative,2016-12-28
"[Elko Weather] Your Weekend Forecast For Elko, NV https://t.co/Z9477if8eJ",not_weather,cold,Negative,2016-12-28
"茨城の北の方の方々ダイジョブだっただろうか…6越えは相当な揺れだったはず

https://t.co/Gb3XrGbVDz",not_weather,cold,Negative,2016-12-28
YESSS! Rotary dial phones. Blockbuster Movie Rental (although I saw one in Anchorage this summer) https://t.co/ZuCfFgAFiQ,not_weather,cold,Negative,2016-12-28
